id,title,deadline,marks
A01,Linear Search Analysis,3,45
A02,Binary Search Report,1,25
A03,Sorting Algorithm Comparison,5,78
A04,Linked List Implementation,2,38
A05,Stack Application Exercise,1,20
A06,Queue Simulation Project,7,92
A07,Tree Traversal Demo,4,65
A08,Binary Search Tree Build,3,58
A09,Heap Operations Task,8,110
A10,Hash Table Case Study,6,85
A11,Graph Representation Writeup,4,72
A12,Breadth First Search Lab,2,44
A13,Depth First Search Lab,3,63
A14,Dijkstra Shortest Path,9,140
A15,Minimum Spanning Tree,10,135
A16,Dynamic Programming Quiz,5,98
A17,Greedy Algorithm Homework,2,47
A18,Backtracking Puzzle Solver,6,105
A19,Divide and Conquer Essay,7,88
A20,Final DSA Mini Project,12,150
A21,AVL Tree Rotation Exercise,8,118
A22,Red-Black Tree Insertion Lab,9,125
A23,Graph Traversal Performance Analysis,11,142
